run,genetic_format,iteration,sample_index,genotype,fitness,parent_genotype
15,0,0,0,"//0
p:
p:1
j:0,1",0.0,
15,0,1,1,"//0
p:0.521, 0.56, -0.445
p:1.0
j:0, 1
",8.638922910364499e-20,"//0
p:
p:1
j:0,1"
15,0,2,2,"//0
p:0.598, -0.041, -1.156
p:1.0
j:0, 1
",5.1270304052296626e-17,"//0
p:0.521, 0.56, -0.445
p:1.0
j:0, 1
"
15,0,3,3,"//0
p:0.598, -0.041, -1.156
p:1.0
j:0, 1, stif=0.984
",9.004751261114162e-17,"//0
p:0.598, -0.041, -1.156
p:1.0
j:0, 1
"
15,0,4,4,"//0
p:0.598, -0.041, -1.156
p:1.0, fr=0.735
j:0, 1, stif=0.984
",9.050906952725163e-17,"//0
p:0.598, -0.041, -1.156
p:1.0
j:0, 1, stif=0.984
"
15,0,5,5,"//0
p:0.598, -0.041, -1.156
p:1.0, fr=0.735
j:0, 1, stif=0.919
",9.395448062874357e-17,"//0
p:0.598, -0.041, -1.156
p:1.0, fr=0.735
j:0, 1, stif=0.984
"
15,0,6,6,"//0
p:0.598, -0.041, -1.156
p:0.942, -0.243, -0.276, fr=0.735
j:0, 1, stif=0.919
",9.573090059766009e-15,"//0
p:0.598, -0.041, -1.156
p:1.0, fr=0.735
j:0, 1, stif=0.919
"
15,0,7,7,"//0
p:0.598, -0.041, -1.156
p:0.942, -0.243, -0.276, fr=0.735
j:0, 1, stif=0.987
",4.4543678367061575e-13,"//0
p:0.598, -0.041, -1.156
p:0.942, -0.243, -0.276, fr=0.735
j:0, 1, stif=0.919
"
15,0,8,8,"//0
p:0.598, -0.041, -1.156, fr=0.562
p:0.942, -0.243, -0.276, fr=0.735
j:0, 1, stif=0.987
",4.4727151079895173e-13,"//0
p:0.598, -0.041, -1.156
p:0.942, -0.243, -0.276, fr=0.735
j:0, 1, stif=0.987
"
15,0,9,9,"//0
p:0.598, -0.041, -1.156, fr=0.562
p:0.942, -0.243, -0.276, fr=0.011
j:0, 1, stif=0.987
",9.47966043276028e-10,"//0
p:0.598, -0.041, -1.156, fr=0.562
p:0.942, -0.243, -0.276, fr=0.735
j:0, 1, stif=0.987
"
