run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
0,0,9,0.0,-0.010400201026402526,-0.010400201026402524,1.734723475976807e-18
0,1,9,0.0,-0.010399602773230513,-0.010462913284979163,9.179724697854138e-05
0,2,9,0.0,-0.010399602773230513,-0.010504629238625657,0.00010796108196201131
0,3,9,0.0,-0.010399602773230513,-0.010458552349506236,8.66057739464077e-05
0,4,9,0.0,-0.010399602773230513,-0.010493551378937028,9.855898599210857e-05
0,5,9,0.0,-0.010399602773230513,-0.010484782449577661,0.00010506925468060625
0,6,9,0.0,-0.010399602773230513,-0.010488426003710194,9.088175107672355e-05
0,7,9,0.0,-0.010399602773230513,-0.010487668301735496,0.00010004599422715729
0,8,9,0.0,-0.010399602773230513,-0.010487502627556631,9.51720041580399e-05
0,9,9,0.0,-0.010399602773230513,-0.010520037069840697,0.00010850183740141442
0,10,9,0.0,-0.010399602773230513,-0.010473884750905963,0.00010013417397029555
0,11,9,0.0,-0.010399602773230513,-0.010475144022383335,9.819853303735184e-05
0,12,9,0.0,-0.010399602773230513,-0.010460944053766973,9.108302986261432e-05
0,13,9,0.0,-0.010399602773230513,-0.010480902068574683,0.00010021035359755298
0,14,9,0.0,-0.010399602773230513,-0.010503694919792805,0.00010016658884719379
0,15,9,0.0,0.14784135001369836,-0.007349125492893943,0.02217032101353005
0,16,9,0.0,0.14784135001369836,-0.007310245160302303,0.022166481328413066
0,17,9,0.0,0.14784135001369836,-0.00494424799845418,0.02742832416849905
0,18,9,0.0,0.229800466096836,0.011134943189768074,0.06022365136829285
0,19,9,0.0,0.45062697723568335,0.08191037174096019,0.1132894742334671
0,20,9,0.0,0.4368543837192115,0.14014448717742295,0.12752299673146547
0,21,9,0.0,0.4370790926214847,0.18906715506788008,0.13157023690457648
0,22,9,0.0,0.49912912146547944,0.2157164037214501,0.14811342325531285
0,23,9,0.0,0.44362410344970277,0.18306187979945443,0.1324728948431705
0,24,9,0.0,0.7514398522384006,0.23207206795650467,0.13430757899628734
0,25,9,0.0,0.6457120381243688,0.22589603088038315,0.1256424622267799
0,26,9,0.0,0.6457120381243688,0.24409978801789603,0.15048598892058415
0,27,9,0.0,0.6457120381243688,0.28204753856637527,0.1555306371383013
0,28,9,0.0,0.6454267000132042,0.27436901073551356,0.1801619637495679
0,29,9,0.0,0.5084730879277953,0.2771196053215761,0.12818155551453986
0,30,9,0.0,0.5378372799826264,0.2935741825658581,0.10912903109536222
0,31,9,0.0,0.6010965536928252,0.3035835139411758,0.14611402237957125
0,32,9,0.0,0.7059306559979253,0.3099751779787771,0.15580239477493193
0,33,9,0.0,0.7094624956596204,0.3083516590244963,0.12898849282932293
0,34,9,0.0,0.7585074135924207,0.3342083464518945,0.16972092979926723
0,35,9,0.0,0.7585074135924207,0.3327418160136771,0.1647857845212548
0,36,9,0.0,0.7540520271999478,0.3457460561730948,0.16419537443205015
0,37,9,0.0,0.7540520271999478,0.39132444597035965,0.16040103233797356
0,38,9,0.0,0.7585074135924207,0.40807683173354997,0.2169160437624498
0,39,9,0.0,0.7585074135924207,0.37393499387803997,0.22082598245824392
0,40,9,0.0,0.7585074135924207,0.41077984678812235,0.23299827765422745
0,41,9,0.0,0.7589109879440914,0.3861375857623182,0.2296872888429884
0,42,9,0.0,0.7589109879440914,0.43150473138864487,0.23517063971147542
0,43,9,0.0,0.7540520271999478,0.4118051670164046,0.2212754030120658
0,44,9,0.0,0.7589109879440914,0.3799027333449229,0.24731811762943962
0,45,9,0.0,0.7589109879440914,0.4031341640630408,0.21807944678926772
0,46,9,0.0,0.7589109879440914,0.39674704115847864,0.20601193971072623
0,47,9,0.0,0.7589109879440914,0.36231771093326537,0.20951856063791563
0,48,9,0.0,0.7589109879440914,0.37022255882595373,0.2214870380040962
0,49,9,0.0,0.7589109879440914,0.4502133807450939,0.2160677111726262
0,50,9,0.0,0.7589109879440914,0.41483766042136305,0.2276204537832772
0,51,9,0.0,0.7589109879440914,0.3536280465196664,0.24151931083915043
0,52,9,0.0,0.7588258443984484,0.37870066545589487,0.20749394757114104
0,53,9,0.0,0.7588381729380616,0.39408421337790706,0.2599777580748965
0,54,9,0.0,0.7588381729380616,0.3749822638140602,0.25552634469616303
0,55,9,0.0,0.7588381729380616,0.3521478368662497,0.24445642859553088
0,56,9,0.0,0.7536184711205709,0.36766229450477456,0.20528219113481236
0,57,9,0.0,0.7588381729380616,0.4120972945159543,0.21185910870139277
0,58,9,0.0,0.7536184711205709,0.38027810891255753,0.21915902318660593
0,59,9,0.0,0.7534747127566456,0.4402019123210561,0.20258368924837186
0,60,9,0.0,0.7540520271999478,0.4473191281573493,0.23464397276438412
0,61,9,0.0,0.7540520271999478,0.4425849364721012,0.2542263607109721
0,62,9,0.0,0.758964852846561,0.3878095390960574,0.23901519648905956
0,63,9,0.0,0.758964852846561,0.3774272649177845,0.209990755852398
0,64,9,0.0,0.758964852846561,0.3797063574664605,0.22237132078063426
0,65,9,0.0,0.7540520271999478,0.43458972121388556,0.18524645583519822
0,66,9,0.0,0.7534747127566456,0.4349033620586351,0.2320226942981118
0,67,9,0.0,0.7174141842988602,0.39117036744015166,0.22113591279850978
0,68,9,0.0,0.7942605813461466,0.35365985732305505,0.22233690215013077
0,69,9,0.0,0.7585074135924207,0.3303985801073722,0.2448754638902564
0,70,9,0.0,0.7558375777199574,0.4143083507260576,0.2545648686270626
0,71,9,0.0,0.7534879716236828,0.3537965264753831,0.2229446473566885
0,72,9,0.0,0.7639756693794273,0.3317138433845148,0.23458472238754302
0,73,9,0.0,0.7639756693794273,0.33301516149141686,0.2198155361481585
0,74,9,0.0,0.7588381729380616,0.3269147683398106,0.17753567605747492
0,75,9,0.0,0.7589109879440914,0.4100666806599504,0.17715551938466723
0,76,9,0.0,0.7589109879440914,0.3410010123209532,0.2193233422282059
0,77,9,0.0,0.7589109879440914,0.3780537186423158,0.253011721344074
0,78,9,0.0,0.7589109879440914,0.4017702669364733,0.2152603080823879
0,79,9,0.0,0.7589109879440914,0.43566213771085693,0.22844769979981744
0,80,9,0.0,0.7589942710930682,0.41727747384758906,0.19683646390930554
0,81,9,0.0,0.7588612707142945,0.41657469657375723,0.2391190820493731
0,82,9,0.0,0.7588612707142945,0.4107410046041023,0.2224780878206377
0,83,9,0.0,0.758964852846561,0.39186672267883366,0.2304731814296302
0,84,9,0.0,0.7536184711205709,0.3679232264847674,0.24735703100692324
0,85,9,0.0,0.7588612707142945,0.43060586006225604,0.259557584613804
0,86,9,0.0,0.7588612707142945,0.41453488801099475,0.2529609632858272
0,87,9,0.0,0.7589109879440914,0.3376221435733733,0.23869980078168854
0,88,9,0.0,0.7536184711205709,0.32827946608507885,0.2123942447257654
0,89,9,0.0,0.7540520271999478,0.326504183545254,0.21819391222647147
0,90,9,0.0,0.7540520271999478,0.41760490955716856,0.1859163948400313
0,91,9,0.0,0.7540520271999478,0.3339611921092876,0.25377035214060606
0,92,9,0.0,0.7588258443984484,0.35286028120412927,0.2737397259654369
0,93,9,0.0,0.7589109879440914,0.399733400949762,0.24074909703478772
1,0,9,0.0,-0.010400201026402526,-0.010400201026402524,1.734723475976807e-18
1,1,9,0.0,-0.010399602773230513,-0.010454459889641197,8.127812691187427e-05
1,2,9,0.0,-0.010399602773230513,-0.010460173209652606,9.039867510852264e-05
1,3,9,0.0,-0.010399602773230513,-0.010492036046208653,0.00010238045617354435
1,4,9,0.0,-0.010399602773230513,-0.010461761588079458,8.820067504642916e-05
1,5,9,0.0,-0.010399602773230513,-0.010455146116144681,8.52165240313132e-05
1,6,9,0.0,-0.010399602773230513,-0.010492275526271987,9.743036296898231e-05
1,7,9,0.0,-0.010399602773230513,-0.010503049217760636,0.00011644520284477631
1,8,9,0.0,-0.010399602773230513,-0.010469202668543698,8.750294990488113e-05
1,9,9,0.0,-0.010399602773230513,-0.010487905287589827,0.00010104848429261084
1,10,9,0.0,-0.010399602773230513,-0.010497936918212497,0.0001108308786082656
1,11,9,0.0,-0.010399602773230513,-0.010508619250244827,0.000107869434027617
1,12,9,0.0,0.20873684276693744,-0.006084619997029806,0.030688905433560145
1,13,9,0.0,0.20873684276693744,-0.006118601666045315,0.03069385612937426
1,14,9,0.0,0.27459443025691693,-0.004797312540511238,0.0399132635642625
1,15,9,0.0,0.4634740917113438,0.012168876045491155,0.08283832894399712
1,16,9,0.0,0.4634740917113438,0.042538703316385984,0.10435668441197472
1,17,9,0.0,0.30849214435033206,0.08699915322695867,0.1190565725821767
1,18,9,0.0,0.5049298055280529,0.184857838787309,0.12543720205774114
1,19,9,0.0,0.5048463321640877,0.16466587028645668,0.1324017259546823
1,20,9,0.0,0.5049298055280529,0.22417101986441035,0.11923093448421831
1,21,9,0.0,0.5104622378901472,0.2235761799639521,0.1418533695173628
1,22,9,0.0,0.5049298055280529,0.21883597839701013,0.13229086378604069
1,23,9,0.0,0.5339860365674884,0.27270935325746626,0.13810752251355995
1,24,9,0.0,0.5049298055280529,0.23727491884493027,0.1431551911637744
1,25,9,0.0,0.5048463321640877,0.2259663518548842,0.14720461244516284
1,26,9,0.0,0.5048463321640877,0.23093791763868005,0.1495444415646568
1,27,9,0.0,0.6199197684877681,0.2424912985277743,0.14153698547118768
1,28,9,0.0,0.6199197684877681,0.2749041056756014,0.137513276839475
1,29,9,0.0,0.5235690390087315,0.31584691012948307,0.11601418919251151
1,30,9,0.0,0.5280182359819873,0.3042561217686348,0.12469358143271707
1,31,9,0.0,0.5280182359819873,0.308269811622488,0.13669368666398576
1,32,9,0.0,0.5280182359819873,0.30531994529801154,0.10818717773137665
1,33,9,0.0,0.5280182359819873,0.26227746414982506,0.14056890939988853
1,34,9,0.0,0.5406595035158638,0.30576088240143323,0.10918934557768649
1,35,9,0.0,0.5406595035158638,0.3159546420435733,0.1091184641794937
1,36,9,0.0,0.5280182359819873,0.315167673682118,0.11498700112415218
1,37,9,0.0,0.5290022981867776,0.30436061395912456,0.12085783843347356
1,38,9,0.0,0.5406595035158638,0.31372490336900744,0.130341415119182
1,39,9,0.0,0.710446001426873,0.3252025250952634,0.13164728212128918
1,40,9,0.0,0.539883167721643,0.33540192284921994,0.11527008788465394
1,41,9,0.0,0.6037465041880105,0.35444044186127494,0.12413160093328782
1,42,9,0.0,0.6009970240723099,0.34990452925685817,0.13497266013805923
1,43,9,0.0,0.6009970240723099,0.37418319644934117,0.11782758654647037
1,44,9,0.0,0.6022904451446313,0.3536239650475537,0.14373314441758903
1,45,9,0.0,0.6066799246474666,0.3647218006943776,0.14376307894967363
1,46,9,0.0,0.6022398074550384,0.32984673729878994,0.14889891614212117
1,47,9,0.0,0.6105233205601314,0.3356879330608112,0.13530037071294723
1,48,9,0.0,0.6105233205601314,0.32280023170367267,0.11906057348931404
1,49,9,0.0,0.6161275225520352,0.349220969939457,0.13490350120205385
1,50,9,0.0,0.6161275225520352,0.3374824039632267,0.17646252321072795
1,51,9,0.0,0.6234151329657599,0.3489862807641319,0.14852392038280082
1,52,9,0.0,0.6261283698896933,0.3447078106688708,0.154650196880614
1,53,9,0.0,0.6292378060958822,0.3243233086319294,0.18081732216711208
1,54,9,0.0,0.6292378060958822,0.32236261662848725,0.18513502868647833
1,55,9,0.0,0.845880119057135,0.3360451852251649,0.19655850616467785
1,56,9,0.0,0.8511833288296932,0.30466088849518497,0.20674384518913508
1,57,9,0.0,0.8511833288296932,0.30968013346456563,0.20260194239689563
1,58,9,0.0,0.7342535351791467,0.2978407691606762,0.21666358807817065
1,59,9,0.0,0.7379204727732074,0.4053002660910709,0.2264570867224986
1,60,9,0.0,0.7516427871069886,0.3327979808948169,0.2416549644967652
1,61,9,0.0,0.7679786038749088,0.3759570241993735,0.21802937952898466
1,62,9,0.0,0.7078982589980628,0.3514975839293102,0.19108613557948922
1,63,9,0.0,0.7529904747029631,0.3655735825691929,0.1916212249816311
1,64,9,0.0,0.758910673668602,0.4009046791432573,0.19331607801519343
1,65,9,0.0,0.7516427871069886,0.35261778485778017,0.20340087455833747
1,66,9,0.0,0.7516427871069886,0.2961077299667517,0.19903918223728392
1,67,9,0.0,0.753354599904279,0.37572039838518806,0.1987144286357766
1,68,9,0.0,0.753354599904279,0.33659333384318946,0.2343723243474733
1,69,9,0.0,0.7987031166674258,0.3728221492178914,0.2242317878025959
1,70,9,0.0,0.7935384824804109,0.353925757711593,0.20069924305077017
1,71,9,0.0,0.7969876259466059,0.34555223241552313,0.22023787788276628
1,72,9,0.0,0.7935384824804109,0.41767404430278304,0.21314820444043306
1,73,9,0.0,0.7971391058605359,0.4123700278181532,0.20830932493642895
1,74,9,0.0,0.7971391058605359,0.40657129891845395,0.23406306292514806
1,75,9,0.0,0.8000800341354731,0.42195577254159217,0.21339582623053766
1,76,9,0.0,0.7951066448617792,0.3432673321779754,0.191479127809521
