run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
0,0,1,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
0,1,1,0.0,-0.010332999293255223,-0.010423583413613453,5.2715760867858226e-05
0,2,1,0.0,-0.010332999293255223,-0.010408008021341841,6.005635680913064e-05
0,3,1,0.0,-0.010332999293255223,-0.010402106281266638,6.681217284399848e-05
0,4,1,0.0,-0.010294044265770628,-0.010383957279320954,5.844435156189392e-05
0,5,1,0.0,-0.010270356185141341,-0.010373922218869645,7.630833843126519e-05
0,6,1,0.0,-0.010258512144389819,-0.010358558436074597,7.797775698309295e-05
0,7,1,0.0,-0.010258512144389819,-0.010342877028906487,8.316709511276242e-05
0,8,1,0.0,-0.010252590123914176,-0.010304834387088966,7.542132268057205e-05
0,9,1,0.0,-0.010252590123914176,-0.010298187189203289,7.637611174590723e-05
0,10,1,0.0,-0.010249629184359054,-0.010288143008272688,7.124151465025737e-05
0,11,1,0.0,-0.010249629184359054,-0.010302979450346044,8.858968681771155e-05
0,12,1,0.0,-0.010249629184359054,-0.01027377370156132,5.165351687796747e-05
0,13,1,0.0,-0.010249629184359054,-0.010295783724567537,8.354575758539344e-05
0,14,1,0.0,-0.010249629184359054,-0.010306201700099816,9.575228557512888e-05
0,15,1,0.0,-0.010017752397702669,-0.010293866281436637,0.00010965180223630759
0,16,1,0.0,-0.010002973266526282,-0.010302030233026475,0.0001135588680577659
0,17,1,0.0,0.00953639690549398,-0.009814954282106906,0.0027771692703921695
0,18,1,0.0,0.03668214861764026,-0.00642301182369452,0.01108069184006444
0,19,1,0.0,0.07397630448384512,0.0027077825598512055,0.021097973594150148
0,20,1,0.0,0.07400500296280443,0.017472185452622344,0.024136274498197812
0,21,1,0.0,0.12403411768761836,0.04086411980112045,0.03732005253989928
0,22,1,0.0,0.1678822155313523,0.06379761726682001,0.04588897555304698
0,23,1,0.0,0.21250278317338567,0.08120489609389049,0.05866127080569221
0,24,1,0.0,0.2854746477376127,0.11361602550146782,0.06981303867667492
0,25,1,0.0,0.36228812816885125,0.12393597251273406,0.09005861678929102
0,26,1,0.0,0.3632254415124818,0.16712289368523311,0.10272213453305364
0,27,1,0.0,0.3713365455579218,0.2160517301050335,0.09200617098798558
0,28,1,0.0,0.44013661351203154,0.2392875447788082,0.11660704052784177
0,29,1,0.0,0.44013720383176985,0.2636138018410081,0.11504771383708548
0,30,1,0.0,0.44069750947819764,0.2830180954400691,0.12650821482209454
0,31,1,0.0,0.45073078228033064,0.2837796505529141,0.14071401887281876
0,32,1,0.0,0.48384923426676835,0.2754634342032455,0.15646734595028583
0,33,1,0.0,0.5571666374346192,0.35191966585379425,0.11913379204415758
0,34,1,0.0,0.616012065065397,0.3709311986410351,0.13172541256768244
0,35,1,0.0,0.6159311360776107,0.37723212220151353,0.13605588915210778
