run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
0,0,4,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
0,1,4,0.0,-0.010332999293255223,-0.010413979161568847,4.3288298674151264e-05
0,2,4,0.0,-0.010332999293255223,-0.010404599256586718,4.8618331405050356e-05
0,3,4,0.0,-0.010332999293255223,-0.010386231334501037,5.948416685649786e-05
0,4,4,0.0,-0.010299499293033285,-0.010379374501561223,6.238658667722596e-05
0,5,4,0.0,-0.010299499293033285,-0.010360729291988535,5.8598136633619306e-05
0,6,4,0.0,-0.010282749292963394,-0.010356677826830682,7.484304744027129e-05
0,7,4,0.0,-0.0102701868929157,-0.010333112077869654,7.436014349078029e-05
0,8,4,0.0,-0.007248256957187061,-0.010255932357242032,0.000435349674897445
0,9,4,0.0,-0.007248256957187061,-0.010081670504288891,0.0007481596094581888
0,10,4,0.0,-0.00724259314809741,-0.009751698130895431,0.0010918438002348004
0,11,4,0.0,-0.007242092766588772,-0.00925705793406278,0.0012763801156189054
0,12,4,0.0,-0.007237922701247463,-0.008686449825810039,0.0014600416582354213
0,13,4,0.0,-0.007237922701247463,-0.008540415865635288,0.0014950118334788928
0,14,4,0.0,-0.007230298132664505,-0.009109527799242435,0.0014915092339477132
0,15,4,0.0,-0.007229803147872939,-0.009047523822416793,0.0014685115240120655
0,16,4,0.0,-0.007238287715722453,-0.008937848222561088,0.0015157585137597288
0,17,4,0.0,-0.007151246802620664,-0.009002386239283507,0.0015786146902255012
0,18,4,0.0,-0.007171977031535155,-0.008854789830721329,0.0015688157633843396
0,19,4,0.0,-0.00708716794776538,-0.008778322422096446,0.00156644416155622
0,20,4,0.0,-0.00708716794776538,-0.008493277328389158,0.0015075940781452812
0,21,4,0.0,-0.007087167947765879,-0.008794808256990866,0.0015790364006087155
0,22,4,0.0,-0.00708716794776538,-0.008540679743465937,0.0015668664954849945
0,23,4,0.0,-0.007049875072224594,-0.00864701763750972,0.0016503348830766618
0,24,4,0.0,-0.006814599054879777,-0.008849054976243957,0.0016064634695077962
0,25,4,0.0,-0.006814599054879777,-0.009043626875676636,0.0016833495929065715
